id,title,release_date,vote_average,popularity
1020481,Pumpkin Everything,2022-10-08,6.5,6.2712
596053,Max Winslow and The House of Secrets,2020-05-29,5.9,5.9687
674668,Octopus Skin,2022-09-23,2.0,5.0594
149444,Dog Days,1970-11-30,5.159,6.2264
47312,The Good Die Young,1954-03-02,6.3,5.3217
41035,Torture Garden,1967-11-01,6.12,5.8318
375794,"No manches, Frida",2016-09-02,7.7,6.4947
1426518,Being Eddie,2025-11-11,6.8,5.0721
36586,Blade II,2002-03-22,6.556,7.2152
971602,Sabakan,2022-08-19,7.7,5.9247
95190,Phenomenon II,2003-11-01,6.0,6.3084
1383068,Borgis,1985-01-01,0.0,5.2388
37348,Monte Walsh,2003-01-17,6.1,5.4896
82744,Boulevard Nights,1979-03-23,7.125,6.0089
72103,Cry 'Havoc',1943-11-23,6.3,5.7319
11937,The Gods Must Be Crazy II,1989-07-01,7.087,6.4884
24438,Did You Hear About the Morgans?,2009-12-17,5.4,5.361
261392,American Ultra,2015-08-19,6.09,6.9687
84298,Arrowsmith,1931-12-07,6.6,6.2442
84505,Kongo,1932-10-01,6.4,5.8443
1013860,R.I.P.D. 2: Rise of the Damned,2022-11-15,6.294,5.285
41913,Making Love,1982-02-12,6.8,5.4225
643938,Mistletoe & Menorahs,2019-12-07,5.662,5.7026
188984,Tiger Eyes,2012-04-04,6.1,5.49
817912,The Beatle,2000-01-01,0.0,5.3566
1200208,The Shamrock Spitfire,2024-02-28,6.5,5.1761
56374,The Graduates,1995-12-22,6.246,5.5975
421131,The Carmilla Movie,2017-10-26,7.301,6.1197
78479,Jackpot,2006-02-17,6.365,5.9611
4192,Death on the Nile,1978-09-29,7.136,6.075
169534,Curse of the Screaming Dead,1982-01-13,2.4,4.7722
546726,Sub Rosa,2014-08-10,5.765,5.5063
51593,Christmas Caper,2007-11-25,5.6,6.3013
796396,A Cape Cod Christmas,2021-11-09,6.8,5.8113
458080,Filmworker,2018-05-11,7.099,6.606
10445,Shadowlands,1993-12-25,6.9,7.1097
24099,Dreamscape,1984-08-15,6.1,6.0873
961718,Medellin,2023-06-01,5.648,6.0725
1079078,Royalteen: Princess Margrethe,2023-05-11,6.438,5.3919
408438,Indivisible,2016-09-29,6.8,6.0481
250280,Trespassing Bergman,2013-08-28,6.6,5.9865
618,The Birth of a Nation,1915-03-08,5.9,6.0476
108204,Double Teamed!,2002-01-18,6.1,6.0343
290999,Wyrmwood: Road of the Dead,2014-09-19,6.1,5.4789
4141,Shoot 'Em Up,2007-07-26,6.483,5.5059
11448,Mighty Aphrodite,1995-09-13,6.7,5.9971
1041513,Encanto at the Hollywood Bowl,2022-12-27,7.1,5.7232
874251,A Royal Seaside Romance,2022-06-22,6.8,5.8525
1318435,Queens of the Dead,2025-10-24,6.267,5.0851
1041513,Encanto at the Hollywood Bowl,2022-12-27,7.1,5.7232
874251,A Royal Seaside Romance,2022-06-22,6.8,5.8525
1318435,Queens of the Dead,2025-10-24,6.267,5.0851
43334,Dragnet,1954-09-04,6.1,6.3003
537101,Red Room,2017-10-26,5.1,5.7914
72387,Safe,2012-04-16,6.499,6.7723
155519,The Depot of the Dead,1959-08-10,6.938,5.8708
168516,Revenge of the Middle-Aged Woman,2004-09-26,5.0,6.3538
5516,The Ladykillers,2004-03-25,6.129,6.5376
695596,Malibu Rescue: The Next Wave,2020-08-04,6.2,5.3807
17994,Witchboard,1986-12-31,5.7,5.4668
658365,Täysosuma,1941-11-09,3.667,6.0516
49021,Killer Elite,2011-09-22,6.263,7.4966
1303106,Regarding Us,2024-12-06,0.0,5.7371
1041681,Miracle Baby,2023-01-19,3.964,5.7774
649341,Go Fish,2019-12-06,5.0,5.1099
37145,The Catholics,1973-11-29,5.75,6.0824
475007,The Escape,2018-04-25,5.5,6.7838
87706,The Dark,1979-04-27,4.6,6.4549
55890,Bereavement,2010-07-16,5.324,6.1954
916138,Give Me Pity!,2023-08-26,9.0,5.35
58732,The Bullfighters,1945-05-01,5.8,4.9672
4327,Charlie's Angels,2000-11-02,5.851,5.7136
36259,Theodore Rex,1995-12-14,3.617,5.9499
11236,The Secret Garden,1993-08-13,7.424,6.3007
518671,Shéhérazade,2018-09-05,7.178,6.2851
804370,Arco,2025-10-22,8.2,7.9621
535561,Ride,2018-09-06,5.5,5.648
99460,ÜnOfficially Yours,2012-02-15,6.9,5.3423
77291,Orfeu,1999-04-21,5.4,5.9288
550675,Haunted People,1932-12-06,5.0,5.0161
200117,His Women,1961-12-30,5.0,5.8441
111375,Macho Callahan,1971-02-28,4.2,6.2588
822213,8 Years,2022-09-24,4.6,6.1511
47561,Firepower,1979-04-27,4.704,6.3611
573560,The Car: Road to Revenge,2019-01-08,6.383,5.2389
9340,The Goonies,1985-06-07,7.51,6.4935
356149,Robert,2015-08-24,4.265,6.8922
26261,Cops & Robbersons,1994-04-15,5.097,7.2698
329010,Emelie,2016-03-04,5.259,6.2556
198078,Texas Jim,1965-05-24,8.0,5.9351
22803,Law Abiding Citizen,2009-10-15,7.387,5.9739
10153,Sphere,1998-02-13,6.127,5.9737
456705,All About Asado,2016-09-25,6.7,5.9736
217143,Rock and Roll Hall of Fame Live - I'll Take You There,2009-01-01,0.0,4.7281
82378,On the 2nd Day of Christmas,1997-12-08,6.0,5.6322
164563,Tiny Heroes,1997-11-19,6.1,5.5478
10021,The Secret of My Success,1987-04-10,6.476,5.9731
8999,Derailed,2005-11-11,6.38,5.973
1121844,Die Ampel,2023-08-31,0.0,5.5072
439,La Dolce Vita,1960-02-05,8.1,5.9726
619239,The Diary of Diana B.,2019-07-18,7.5,5.2327
324744,You Can't Save Yourself Alone,2015-03-05,6.5,5.9927
26022,My Name Is Khan,2010-02-10,8.038,5.9722
132225,The Creation of the World,1958-04-04,6.675,6.5341
567738,American Hangman,2019-01-04,6.016,6.3162
449575,The Beyond,2018-01-09,5.521,5.8061
540573,Garage Sale Mysteries: Picture a Murder,2018-08-19,6.0,6.9554
1327821,Incredibles 3,,0.0,6.0453
1205709,Hamlet,2024-02-27,7.6,5.5316
39103,Dragon Ball Z: The Return of Cooler,1992-03-07,6.4,5.4385
29402,Mr. Sardonicus,1961-10-08,6.3,5.3716
162064,Letty Lynton,1932-04-30,6.8,6.528
256120,Colette,2013-09-12,6.4,5.6214
655507,Your Excellency,2019-12-13,4.5,4.9136
50817,On the Path,2010-08-10,6.5,6.3607
15558,Journey to the End of the Night,2006-04-21,5.79,5.7688
73074,Our Tropical Island,2001-10-12,5.8,5.8858
26044,Arthur 2: On the Rocks,1988-07-08,5.4,5.7281
11700,Smiles of a Summer Night,1955-12-26,7.4,6.9801
479,Shaft,2000-06-15,6.011,7.3919
746056,A Glenbrooke Christmas,2020-12-12,6.6,5.9734
923939,The Wonderful Story of Henry Sugar,2023-09-20,7.243,6.0053
881211,Snoopy Presents: For Auld Lang Syne,2021-12-09,7.1,5.7889
597175,60 Seconds 2 Die: 60 Seconds to Die 2,2018-10-31,0.0,5.818
294741,The Falling,2015-04-24,5.1,5.9343
243334,A Stranger in My Arms,1959-03-03,3.2,5.6289
1073170,Zoey 102,2023-07-27,6.772,6.303
1702,Death Machine,1995-05-02,5.908,6.3291
402910,Jailbirds,2016-09-14,5.6,6.4758
402910,Jailbirds,2016-09-14,5.6,6.4758
530,A Grand Day Out,1990-05-18,7.483,5.2605
729830,The Automat,2021-09-02,7.0,6.0854
46982,Black Peter,1964-04-17,6.6,5.9553
87901,Exiled,1998-11-08,5.75,4.8641
69784,Anne of the Indies,1951-10-18,6.3,5.0691
209413,Intrepido: A Lonely Hero,2013-09-06,6.3,6.2045
83,Open Water,2004-08-06,5.545,5.6144
1006168,The Man Who Wouldn't Tell,1918-12-09,0.0,6.0621
516846,Once Upon a Prince,2018-04-07,6.506,6.3906
165935,Interlude,1957-10-30,5.6,6.5455
9458,Desperate Measures,1998-01-30,6.0,6.5508
22745,The Seamstress,2009-09-24,3.783,5.2059
992090,Jurassic Domination,2022-07-01,5.6,6.6305
160085,Break Up Man,2013-01-10,5.9,6.5751
1107215,Once Upon My Mother,2025-03-19,6.9,5.8537
7514,The Harder They Come,1972-08-01,6.5,5.6966
24864,What's Your Raashee?,2009-09-25,5.0,5.7174
429574,House of Flying Arrows,2016-11-14,6.4,6.0484
38135,The Debut,2000-05-18,5.4,5.484
38135,The Debut,2000-05-18,5.4,5.484
15577,Crossing Over,2009-02-10,6.123,6.7873
653610,Disclosure,2020-06-19,7.805,5.2183
49838,The Antidote,2005-03-30,5.134,6.599
319323,Chocolate,2006-11-16,5.2,6.0433
493621,Blood Circus,2017-12-19,4.8,6.6304
44549,Peepli Live,2010-08-13,7.3,5.3902
7840,"10,000 BC",2008-03-04,5.5,6.4894
14922,Happy Endings,2005-01-20,5.556,5.219
43759,The Boy with Green Hair,1948-11-26,6.2,5.5035
242462,The Activist,2014-03-07,4.8,5.534
266285,The Salvation,2014-05-22,6.466,5.8467
1157439,Lumbu,2023-06-02,0.0,5.9924
79735,Shoot Out,1971-07-02,6.4,6.8782
653768,Neporažení,1956-11-16,7.0,5.8015
627467,A Sweet Christmas Romance,2019-11-10,6.9,5.8123
1203724,Cuerpo escombro,2024-08-09,5.683,6.839
775978,Notorious Nick,2021-09-02,6.5,6.5309
416497,The Doll,2016-10-27,5.2,5.535
390675,On Air: Storia di Un Successo,2016-03-31,4.9,5.7004
248156,Schaumküsse,2009-10-21,5.3,5.8195
46932,Seven Days to Noon,1950-10-30,6.7,5.1451
10988,Diabolique,1996-03-22,5.5,6.1504
51195,The Thirst for Gold,1993-08-31,5.433,5.6356
1189828,Olivia Rodrigo – Live from the Ace Theatre,2023-10-10,10.0,5.7847
429531,Electric July,2014-11-28,5.3,5.3648
454293,Night School,2018-09-27,6.133,7.2743
15092,Crank: High Voltage,2009-04-16,6.076,6.561
724209,Heart of Stone,2023-08-09,6.761,6.0486
397403,Brexit: The Movie,2016-05-11,5.8,4.928
287301,Summertime,2014-08-01,4.816,5.7104
1152812,The Lost City,1997-01-01,4.0,5.8053
178978,Fight for Us,1989-05-24,6.4,6.2239
301297,Anatomy of Deception,2014-11-02,6.2,5.6013
19286,Leprechaun 3,1995-06-27,5.8,6.0955
24161,My Friends Act III,1985-06-06,6.4,5.5572
600583,The Power of the Dog,2021-10-25,6.75,6.1283
40047,Elvis,1979-02-10,6.8,5.4439
1924,Superman,1978-12-14,7.15,5.9626
45027,Petomaniac,1983-10-28,5.8,5.8654
412546,Antrum,2018-10-14,5.8,6.0812
58833,"So Long, Stooge",1983-12-20,7.354,5.1656
557230,Nudo Mixteco,2021-12-08,7.0,5.9668
149559,The Devil Wears Nada,2009-01-01,4.0,5.6505
5876,The Mist,2007-11-21,6.937,6.0428
299847,Happily Mixed Up,2014-10-30,6.138,5.7119
411013,Citizen Jane: Battle for the City,2017-04-21,6.8,5.5717
576111,Burning Kentucky,2019-02-08,3.0,6.6841
996727,The Price We Pay,2023-01-13,5.8,6.1783
208542,Emanuelle - A Woman from a Hot Country,1978-07-10,3.7,6.158
1147572,Narnia,2026-11-26,0.0,5.9217
356468,Clandestine Destiny,1987-12-10,3.667,4.7084
38274,Seven Girlfriends,2000-04-21,4.182,6.3371
1108872,'Til Death Do Us Part Kourtney & Travis,2023-04-13,6.4,5.7888
1184495,Joy,2024-11-15,6.789,6.085
216100,Instant Kung Fu Man,1977-01-01,5.7,5.549
658947,Musta rakkaus,1957-04-05,4.5,6.3431
309115,Gabino Barrera,1965-05-13,5.4,3.7151
461813,Ring of Deception,2017-05-20,4.9,5.6534
46222,Storm,2005-01-20,5.8,6.437
30062,Eaten Alive,1976-12-25,5.441,5.9095
510258,End Game,2018-01-21,7.1,6.0987
63072,Ghosts of Rome,1961-04-01,7.2,6.0534
44279,Starcrossed,2005-04-24,6.205,6.6235
49874,Inspector Späck,2010-06-04,4.7,5.4275
402167,The Secret Cellar,2003-02-14,2.143,6.7088
863851,Mírame,2021-08-20,6.8,6.5735
37307,Conagher,1991-07-01,6.6,6.2935
3036,Mary Shelley's Frankenstein,1994-11-04,6.439,5.8803
1140259,Libertate,2023-10-06,6.658,6.3793
437530,Almost There,2016-11-18,6.679,5.3713
95954,The Story of a Three-Day Pass,1968-07-08,6.3,6.1115
81671,L'immoralità,1978-11-20,5.8,5.5863
42690,Diabolically Yours,1967-12-22,5.9,5.4847
112157,Space-Time Traveler - Time Stranger,1986-12-20,6.45,5.2041
109401,Mad Dogs and Englishmen,1995-06-02,3.444,5.621
89760,Love Feast,1969-05-09,3.111,4.7076
1729,The Forbidden Kingdom,2008-04-17,6.6,5.764
901234,Miss Viborg,2022-04-07,5.947,5.733
199423,Visitors,2013-09-08,6.233,6.5585
910760,Sweet Navidad,2021-12-17,5.7,5.9588
1020481,Pumpkin Everything,2022-10-08,6.5,6.2712
41054,Il Grido,1957-09-26,7.45,5.9587
25948,Ca-Bau-Kan,2002-02-07,0.0,5.9581
680945,Retreat to Paradise,2020-03-18,6.532,5.958
1280941,The Boy with Pink Pants,2024-10-10,7.097,5.9578
9946,End of Days,1999-11-24,6.1,5.9577
149444,Dog Days,1970-11-30,5.159,6.2264
112523,As Good As Dead,1995-05-10,4.9,5.9573
14086,Agatha and the Storm,2004-02-27,6.0,5.957
2605,Short Circuit,1986-05-09,6.64,5.9568
13937,Raising Cain,1992-08-07,6.094,5.9566
1227003,Shadow of God,2025-03-26,5.631,5.9565
772973,The Inhabitant,2022-10-07,6.0,5.9564
122440,Tecumseh,1972-07-01,4.4,5.9563
21385,"Mickey, Donald, Goofy: The Three Musketeers",2004-08-04,6.7,5.9562
13385,Brighton Rock,1948-01-09,6.8,5.9562
336882,The Wave,2015-08-28,6.7,5.9559
56787,Bad Ronald,1974-10-23,6.209,5.9558
1383068,Borgis,1985-01-01,0.0,5.2388
14906,Saludos Amigos,1942-08-24,5.8,5.924
287948,The Transporter Refueled,2015-09-02,5.5,5.4404
1013240,24 Hours with Gaspar,2023-10-06,6.6,5.3474
45329,"P'tang, Yang, Kipperbang",1982-11-03,7.0,5.3659
10862,Bounce,2000-11-15,5.797,7.0844
804247,Triple-Chaser,2019-05-17,0.0,5.679
71668,Piranha 3DD,2012-05-11,4.322,5.5476
488350,The Antithesis,2017-11-25,2.308,5.4257
1186274,Goldilocks and the Three Bears: Death & Porridge,2024-06-05,4.091,6.2445
860469,Top Dogs,2023-01-11,5.354,6.0894
558813,The Bachelor 3,2018-12-25,5.8,5.44
621627,Royal Opera House: Fidelio,2020-03-09,6.0,5.0743
18825,Espace détente,2005-02-02,4.438,5.334
304027,La Paloma,1974-08-28,5.4,6.1154
1484467,Untitled Prison Film,,0.0,4.9887
532169,Schindler,1983-10-01,8.0,6.0951
11484,Rollerball,1975-06-25,6.259,7.4176
2503,The Bourne Ultimatum,2007-08-03,7.433,6.5344
37905,The Horde,2010-02-10,5.956,5.5108
747349,Dolly Parton's Christmas on the Square,2020-11-22,5.733,5.6985
37905,The Horde,2010-02-10,5.956,5.5108
747349,Dolly Parton's Christmas on the Square,2020-11-22,5.733,5.6985
35955,Desperate,1947-06-20,6.5,6.5492
25724,Deported,1950-11-01,6.1,5.6846
11451,Herbie Fully Loaded,2005-06-22,5.816,6.2696
942,Lethal Weapon 2,1989-07-07,7.023,5.9189
121286,Buona giornata,2012-03-30,4.949,5.7586
465,36 Fillette,1988-03-03,4.919,6.1784
980382,Bloodthirst,2023-10-31,3.9,6.5592
30691,Yahşi Batı,2009-12-31,6.935,6.6024
1359977,Conjuring the Cult,2024-10-01,5.6,5.7954
366506,Agoraphobia,2015-10-01,4.447,5.8978
55834,The Troupe,1978-04-08,7.5,5.9132
18222,Poison Ivy: The New Seduction,1997-07-01,4.746,5.7264
9946,End of Days,1999-11-24,6.1,5.9577
1252,Lonely Hearts,2006-04-30,6.0,6.2802
28466,The Survivors,1983-06-24,5.63,5.2235
32073,The Secret War of Harry Frigg,1968-02-29,6.0,5.508
105789,Going Down in La-La Land,2011-05-01,5.706,5.149
148800,Triple Standard,2010-08-13,4.8,6.0931
1148279,Funny Couple,2024-02-07,6.063,5.9454
329802,White People,2015-10-30,3.722,5.9454
79596,The Emperor's Nightingale,1949-04-15,5.3,5.9451
238760,The Case of the Hillside Stranglers,1989-04-02,6.294,5.945
1546004,Unlicensed,2025-09-12,0.0,5.9448
12651,Memphis Belle,1990-09-07,6.723,5.9448
9472,DodgeBall: A True Underdog Story,2004-06-18,6.358,5.9448
376031,Polly Pocket,2004-01-01,5.714,5.9445
588351,Reality Queen!,2020-01-10,3.2,5.9444
18256,Castle Freak,1996-04-20,6.107,5.9444
825997,Rogue Hostage,2021-06-11,5.6,5.9443
823,Jin-Roh: The Wolf Brigade,1999-11-17,7.405,5.9442
1184420,Morando com o Crush,2024-05-23,7.0,5.944
1062198,Fresh Kills,2024-06-14,6.139,5.9438
15105,Still Waiting...,2009-02-17,4.9,5.9437
187826,Cute But Ordinary,1981-03-12,4.4,5.9434
840111,Scarlet,2023-01-11,6.8,5.9431
1139095,Little Bites,2024-10-04,6.058,5.9429
618221,Bird Talk,2019-09-27,4.3,5.9428
598586,Almost Love,2019-06-26,6.1,5.9424
462183,Wild Awakening,2016-10-23,5.1,7.1346
108200,The Doctor Takes a Wife,1940-04-25,6.4,5.9943
42734,Dear Brigitte,1965-01-08,6.4,5.8581
26599,Duel of Hearts,1992-01-01,5.5,6.1704
675575,Honeydew,2021-03-12,4.9,6.4315
432351,Todo el año es Navidad,2009-11-26,0.0,5.4922
15821,The Ambulance,2005-07-15,5.647,5.0707
334875,Ek Paheli Leela,2015-04-10,4.4,5.7052
1031962,What We Hide,2025-08-08,6.6,5.8132
8810,Mad Max 2,1981-12-24,7.389,6.534
1553199,Stardom Crimson Nightmare 2025,2025-11-03,0.0,5.231
11887,High School Musical 3: Senior Year,2008-10-11,6.545,6.1779
47143,The Intruder,2005-05-04,6.5,5.4766
2502,The Bourne Supremacy,2004-07-23,7.324,6.0042
381020,Alive and Kicking,2017-01-06,6.9,5.8136
3480,The Old Gun,1975-08-20,7.518,4.8337
45225,The Big Picture,1989-09-15,5.8,5.7794
18220,Poison Ivy 2: Lily,1996-04-26,4.62,6.0263
207127,Oedipus Mayor,1996-08-23,5.0,5.0631
28520,Uncertainty,2009-11-15,5.5,6.6174
340640,Asylum,1954-01-25,5.0,5.939
42701,The Shooting,1966-06-02,6.2,5.9388
11679,xXx: State of the Union,2005-04-27,5.078,5.9386
268508,The Mummy Resurrected,2014-03-01,3.7,5.9383
23159,The Talk of the Town,1942-08-20,7.3,5.9382
1091790,Something's Brewing,2023-03-05,6.0,5.9379
645689,The Duke,2021-07-23,6.964,5.9378
33639,Rolling Kansas,2003-01-24,5.381,5.9378
22490,The Women,1939-09-01,7.1,5.9375
36826,The Loveless,1984-01-20,5.7,5.9374
10224,Straight Shooter,1999-04-15,4.5,5.9374
400928,Gifted,2017-04-07,8.0,5.9368
33447,Summer in Tyrol,1964-09-25,6.3,5.9366
429886,Berlin Falling,2017-07-13,5.8,5.9365
111732,The Jackpot,1950-11-01,6.882,5.9363
9358,Final Destination 2,2003-01-31,6.297,5.9363
126321,Three Worlds,2012-12-05,5.6,5.9361
423675,Serenity,1961-06-25,6.5,5.9358
286983,Cold Sassy Tree,1989-10-16,6.5,5.9357
198078,Texas Jim,1965-05-24,8.0,5.9351
272418,Man from Reno,2014-06-15,6.419,5.2609
293555,The Kiss,1974-08-22,2.0,4.1904
28144,The Dark Sea,2006-08-25,3.6,5.3468
118911,Hurry Sundown,1967-02-09,6.4,6.5557
64036,The Exorciccio,1975-02-27,6.0,6.0821
116038,Little Bigfoot,1997-06-17,2.9,5.8737
243684,"Men, Women & Children",2014-10-17,6.451,5.3899
118045,The Princess and the Pirate: Sandokan the TV Movie,1995-12-23,5.5,5.5656
497830,60 Seconds to Die,2017-12-05,7.7,5.9422
48243,Essential Killing,2010-09-06,5.848,5.4281
1187537,Police State,2023-10-23,6.1,7.0956
356190,San Domingo,1970-11-10,5.3,4.7826
73833,Of Life and Love,1954-02-03,6.5,5.3843
317155,"America, Here We Come!",2014-10-09,7.7,5.5708
178585,I Think I Do,2013-02-11,3.5,5.5313
22522,Anne of the Thousand Days,1969-12-18,7.1,4.7611
106143,I'll Do Anything,1994-02-04,5.5,6.2117
211976,200 Years Later,2012-09-07,6.5,4.7459
139038,A Haunted House,2013-01-11,5.9,5.6614
54599,Father of Four: In the City,1956-11-12,6.2,5.0892
1319432,Highschool Experience,2024-05-12,10.0,5.9309
28112,"Through a Glass, Darkly",2008-10-17,6.8,5.9306
19014,Rustlers' Rhapsody,1985-05-10,5.5,5.9306
564766,Orphan Horse,2018-11-20,8.2,5.9302
1280461,Dirty Ice Cream,2024-05-10,5.3,5.9301
43825,Allegheny Uprising,1939-11-10,5.6,5.93
9481,The Bone Collector,1999-11-04,6.794,5.9299
1254135,"13 Days, 13 Nights: In the Hell of Kabul",2025-06-27,6.7,5.9298
64084,Scorned,1993-07-14,5.1,5.9298
258123,Basette,2008-03-20,7.508,5.9296
43529,Golden Boy,1939-09-05,6.4,5.9291
1075536,Suki,2023-02-24,4.583,5.929
464850,The Immortal Wars,2017-06-06,5.3,5.9288
77291,Orfeu,1999-04-21,5.4,5.9288
39108,Dragon Ball Z: Wrath of the Dragon,1995-07-15,7.3,5.9286
10630,Führer Ex,2002-08-31,6.177,5.9284
28200,Sylvia,2003-10-17,5.721,5.9283
1219668,Avant-Drag!,2024-05-23,7.2,5.9281
26616,Saigon,1947-12-05,5.8,5.9281
1264573,Lurker,2025-08-22,6.5,5.928
381289,A Dog's Purpose,2017-01-19,7.6,6.0955
26939,The Quick and the Dead,1987-02-28,6.3,5.4462
11258,Hard Rain,1998-01-16,5.86,5.6529
106742,The Stolen Death,1938-09-04,6.9,5.5191
430306,Go North,2017-01-13,4.1,5.4858
65294,The Incredible Hulk,1977-11-04,6.42,5.7174
53717,Captain Sabertooth,2003-12-25,5.9,5.7503
27331,Charley Varrick,1973-09-19,7.3,5.4142
1285895,Late Fame,2025-08-29,6.5,5.7792
585284,Ylösnousemus,1985-09-27,5.5,6.4499
337077,The Three Musketeers,1992-06-01,5.8,5.1659
11852,The Hot Chick,2002-12-13,6.362,6.1995
13310,Let the Right One In,2008-10-24,7.5,6.221
289854,Fanny Elssler,1937-11-04,6.0,5.0861
1280426,Azzamine,2024-08-22,6.8,6.0451
459795,Broken Darkness,2021-10-29,6.6,6.2687
1207830,Gracie & Pedro: Pets to the Rescue,2024-05-01,6.9,6.2814
488048,Massenet: Werther,2010-01-26,8.8,5.7319
283354,The Earthquake,1976-01-02,6.5,5.782
19084,Johnson Family Vacation,2004-04-07,5.5,5.1796
912013,Raktha Bandhan,1984-01-01,0.0,5.6319
244610,The Den,2013-12-12,6.037,5.4522
59961,Safe House,2012-02-08,6.485,6.0584
329996,Dumbo,2019-03-27,6.6,5.8855
9471,Charlie's Angels: Full Throttle,2003-06-25,5.485,6.4265
409550,Scoop!,2016-10-01,6.4,5.4996
879553,Be Still,2021-10-06,0.0,5.7017
977935,Together 99,2023-10-13,6.0,5.7789
1510256,The Wreck of the Dunbar or The Yeoman's Wedding,1912-06-10,0.0,5.0046
1034168,The 12 Days of Christmas Eve,2022-11-26,5.895,5.6182
741027,Fucking Great Assault,2019-12-31,0.0,3.9053
1317887,Lolo and the Kid,2024-08-07,7.742,6.2021
661791,The Grandmother,2022-01-28,5.9,5.7724
365839,A Holy Mess,2015-11-13,4.9,5.5992
731810,Dead of Winter: The Donner Party,2015-11-27,0.0,5.1408
133977,Liar Game: Reborn,2012-03-03,6.4,6.0637
85444,Wrinkles,2011-09-19,7.573,5.8212
1216299,The Night They Came Home,2024-01-12,5.8,6.3459
169615,Der Todesengel,1998-02-18,3.1,4.834
600,Full Metal Jacket,1987-06-26,8.124,5.96
241819,Robbers' Roost,1955-05-30,5.8,5.6861
218788,Vidhaata,1982-09-03,7.1,5.1175
133319,Lucky Stiff,1988-11-01,4.3,6.3546
18585,The Ramen Girl,2008-02-08,6.476,5.5413
26342,The Terminators,2009-04-28,4.151,6.4933
2362,Westworld,1973-08-15,6.775,5.9035
1379266,Kokuho,2025-06-06,8.6,5.4514
288779,Going Shopping,2005-09-30,3.7,5.5941
267768,Black Gravel,1961-04-12,7.0,5.903
468690,Mobile Suit Gundam Thunderbolt: Bandit Flower,2017-11-18,6.0,5.9029
429194,Journeyman,2018-03-30,6.608,5.7821
46717,Intersection,1994-01-21,5.067,6.0472
185866,Blood River,1991-03-17,3.8,6.2819
588001,Despite Everything,2019-03-16,6.0,5.7467
556694,Three Thousand Years of Longing,2022-08-24,6.885,5.4333
70417,Borrowed Hearts,1997-11-30,6.5,5.9392
187513,Close Enough to Touch,2002-09-14,4.393,5.7373
139334,The Huns,1960-10-05,3.5,5.2554
108200,The Doctor Takes a Wife,1940-04-25,6.4,5.9943
42734,Dear Brigitte,1965-01-08,6.4,5.8581
21811,Ski School,1991-01-11,5.1,5.9164
288526,The Auntie from Chicago,1957-12-16,6.6,5.9155
326247,The House on Pine Street,2015-02-28,4.9,5.9152
140543,13 Dead Men,2003-10-20,3.231,5.9152
569118,CBI 5: The Brain,2022-05-01,4.5,5.9151
80368,The Doctor and the Devils,1985-10-04,6.2,5.9149
270210,Dandelions,1974-10-11,3.6,5.9147
544914,Dantza,2018-12-21,7.8,5.9146
199423,Visitors,2013-09-08,6.233,6.5585
14141,Balls Out: Gary the Tennis Coach,2009-01-13,5.1,5.9145
386172,The Rift,2016-04-28,3.573,5.9141
180,Minority Report,2002-06-20,7.349,5.9141
835961,Snakehead,2021-10-29,6.0,5.914
427641,Rampage,2018-04-11,6.456,5.9136
546763,Fiance Killer,2018-04-28,5.1,5.9135
356626,Black,2015-11-11,6.62,5.9134
11979,Queen of the Damned,2002-02-10,6.1,5.9133
55834,The Troupe,1978-04-08,7.5,5.9132
408483,The Eternal Road,2017-09-15,6.659,5.9124
264529,The Obscure Spring,2014-10-21,6.86,5.4862
611286,To Have and to Hold,2019-06-22,6.7,5.6964
467391,Severina,2017-08-21,6.4,9.6744
928,Gremlins 2: The New Batch,1990-06-15,6.521,6.0716
38750,The Manster,1959-07-01,4.4,5.6114
37631,Madame Curie,1943-12-16,7.2,6.8657
28555,Poison,2001-09-18,4.5,5.3958
17352,South Pacific,1958-03-19,6.1,6.8952
526811,Simple Passion,2021-01-14,5.6,5.7373
44562,Ed and His Dead Mother,1993-06-04,5.4,5.73
8052,Hard Eight,1997-02-28,6.853,6.1094
