id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
272,Batman Begins,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",2005-06-10,140,150000000,374218673,Released,7.719,21991,15.1977,"Drama, Crime, Action","Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions","United Kingdom, United States of America","English, اردو, 普通话","Christian Bale, Michael Caine",Christopher Nolan
162,Edward Scissorhands,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,1990-12-07,105,20000000,86024005,Released,7.719,13433,12.2269,"Fantasy, Drama, Romance","20th Century Fox, Tim Burton Productions",United States of America,English,"Johnny Depp, Winona Ryder",Tim Burton
666277,Past Lives,Past Lives,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",2023-06-02,106,12000000,28126646,Released,7.718,2096,9.0532,"Drama, Romance","A24, Killer Films, 2AM, CJ ENM","United States of America, South Korea","English, 한국어/조선말","Greta Lee, Teo Yoo",Celine Song
696,Manhattan,Manhattan,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,1979-04-25,96,9000000,40194067,Released,7.718,2530,1.6887,"Comedy, Drama, Romance","United Artists, Jack Rollins & Charles H. Joffe Productions",United States of America,English,"Woody Allen, Diane Keaton",Woody Allen
705861,Hustle,Hustle,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",2022-06-03,117,21000000,0,Released,7.717,2716,6.8486,"Drama, Comedy","Roth-Kirschenbaum Films, Happy Madison Productions, The SpringHill Company",United States of America,"English, Español","Adam Sandler, Juancho Hernangómez",Jeremiah Zagar
603692,John Wick: Chapter 4,John Wick: Chapter 4,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2023-03-22,170,100000000,440157245,Released,7.716,7495,15.6181,"Action, Thriller, Crime","Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate","Germany, United States of America","العربية, 广州话 / 廣州話, English, Français, Deutsch, 日本語, Latin, Pусский, Español","Keanu Reeves, Donnie Yen",Chad Stahelski
1626,Vivre Sa Vie,Vivre sa vie: film en douze tableaux,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,1962-09-20,84,64000,24517,Released,7.7,677,4.9805,Drama,"Pathé Consortium Cinéma, Les Films de la Pléiade",France,Français,"Anna Karina, Sady Rebbot",Jean-Luc Godard
359784,Maudie,Maudie,Canadian folk artist Maud Lewis falls in love with a fishmonger while working for him as a live-in housekeeper.,2016-06-16,115,0,6170998,Released,7.715,547,2.6286,"Drama, Romance","Landscape Entertainment, Screen Door, Solo Productions, Storyscape Entertainment, H Is 4 Productions, Painted House Films, Rink Rat Productions, Small Shack Productions, Parallel Films, Fís Éireann/Screen Ireland","Ireland, Canada",English,"Sally Hawkins, Ethan Hawke",Aisling Walsh
11299,Cowboy Bebop: The Movie,カウボーイビバップ 天国の扉,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him.",2001-09-01,115,0,0,Released,7.7,984,3.965,"Action, Animation, Science Fiction","TriStar Pictures, Bandai Visual, Destination Films, SUNRISE, Emotion, BONES",Japan,日本語,"Koichi Yamadera, Unsho Ishizuka",Shinichiro Watanabe
205,Hotel Rwanda,Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",2004-12-22,122,17500000,38000000,Released,7.715,3027,7.26,"Drama, History, War","United Artists, Miracle Pictures, Seamus, Inside Track, Kiagli Releasing, Mikado Film, Metro-Goldwyn-Mayer, Artisan Entertainment, Lions Gate Films","Italy, South Africa, United Kingdom, United States of America","English, Français","Don Cheadle, Sophie Okonedo",Terry George
9800,Philadelphia,Philadelphia,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,1993-12-22,126,26000000,206678440,Released,7.714,4468,4.1647,Drama,"TriStar Pictures, Clinica Estetico, A Luta Continua",United States of America,English,"Tom Hanks, Denzel Washington",Jonathan Demme
396,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,"A history professor and his wife entertain a young couple who are new to the university's faculty. As the drinks flow, secrets come to light, and the middle-aged couple unload onto their guests the full force of the bitterness, dysfunction, and animosity that defines their marriage.",1966-06-22,131,7500000,33736689,Released,7.714,873,2.9229,Drama,"Chenault Productions, Warner Bros. Pictures",United States of America,"English, Latin","Elizabeth Taylor, Richard Burton",Mike Nichols
309,The Celebration,Festen,"The family of a wealthy businessman gather to celebrate his 60th birthday. During the course of the party, his eldest son presents a speech that reveals a devastating secret that turns the night into a battle of truth and denial.",1998-06-19,105,1300000,0,Released,7.7,1193,3.3364,Drama,"DR, SVT, Nimbus Film","Denmark, Sweden","Dansk, Deutsch, English","Ulrich Thomsen, Henning Moritzen",Thomas Vinterberg
451945,BPM (Beats per Minute),120 battements par minute,"Paris, in the early 1990s: a group of young activists is desperately tied to finding the cure against an unknown lethal disease. They target the pharmaceutical labs that are retaining potential cures, and multiply direct actions, with the hope of saving their lives as well as the ones of future generations.",2017-08-23,143,6600000,7632420,Released,7.7,1366,4.3703,Drama,"Les Films de Pierre, Page 114, Memento Films Production, Playtime, France 3 Cinéma",France,Français,"Nahuel Pérez Biscayart, Arnaud Valois",Robin Campillo
980,The Ox-Bow Incident,The Ox-Bow Incident,A posse discovers a trio of men they suspect of murder and cow theft and are split between handing them over to the law or lynching them on the spot.,1943-03-11,76,565000,0,Released,7.7,415,3.6497,"Western, Drama",20th Century Fox,United States of America,"Español, English","Henry Fonda, Dana Andrews",William A. Wellman
374473,"I, Daniel Blake","I, Daniel Blake","A middle aged carpenter, who requires state welfare after injuring himself, is joined by a single mother in a similar scenario.",2016-10-21,100,0,15793051,Released,7.709,1483,3.3363,Drama,"Sixteen Films, Why Not Productions, Wild Bunch, BBC Film, Les Films du Fleuve, France 2 Cinéma","United Kingdom, France, Belgium",English,"Dave Johns, Hayley Squires",Ken Loach
502033,Sound of Metal,Sound of Metal,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew.",2020-11-20,121,0,516520,Released,7.708,2713,4.1797,"Drama, Music","Flat 7, Ward Four, Caviar",United States of America,"English, Français","Riz Ahmed, Olivia Cooke",Darius Marder
688,The Bridges of Madison County,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,1995-06-02,135,24000000,182000000,Released,7.708,2279,7.4637,"Drama, Romance","Malpaso Productions, Warner Bros. Pictures, Amblin Entertainment",United States of America,English,"Meryl Streep, Clint Eastwood",Clint Eastwood
12491,Accattone,Accattone,A pimp with no other means to provide for himself finds his life spiralling out of control when his prostitute is sent to prison.,1961-09-25,117,0,0,Released,7.707,501,4.7049,Drama,"Cino del Duca, Arco Film",Italy,Italiano,"Franco Citti, Franca Pasut",Pier Paolo Pasolini
963,The Maltese Falcon,The Maltese Falcon,"A private detective takes on a case that involves him with three eccentric criminals, a beautiful liar, and their quest for a priceless statuette.",1941-10-18,100,375000,1772000,Released,7.707,1802,2.2463,"Mystery, Crime, Thriller",Warner Bros. Pictures,United States of America,English,"Humphrey Bogart, Mary Astor",John Huston
242582,Nightcrawler,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",2014-10-23,118,8500000,47425835,Released,7.706,11351,8.332,"Crime, Drama, Thriller","Sierra/Affinity, Bold Films",United States of America,English,"Jake Gyllenhaal, Riz Ahmed",Dan Gilroy
597316,My Little Pony: A New Generation,My Little Pony: A New Generation,"Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it.",2021-09-22,90,0,4100000,Released,7.7,324,3.6879,"Animation, Family, Fantasy, Comedy, Adventure","Boulder Media, Entertainment One","Canada, Ireland",English,"Vanessa Hudgens, Kimiko Glenn","Robert Cullen, José Luis Ucha, Mark Fattibene"
49687,Marriage Italian Style,Matrimonio all'italiana,"During the bombing of Naples in World War II, a cynical businessman helps a naive prostitute, who spends the next two decades desperate to have him reciprocate her feelings.",1964-12-18,102,0,12800000,Released,7.7,530,1.7507,"Drama, Romance, Comedy","C. C. Champion, Les Films Concordia","Italy, France",Italiano,"Sophia Loren, Marcello Mastroianni",Vittorio De Sica
30018,Mother,마더,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",2009-05-28,129,5000000,17112713,Released,7.7,1617,3.2104,"Crime, Drama, Mystery","Barunson E&A, CJ Entertainment",South Korea,한국어/조선말,"Kim Hye-ja, Won Bin",Bong Joon Ho
672,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione's magical abilities and courage.",2002-11-13,161,100000000,876688482,Released,7.704,23005,22.9143,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures, MIRACLE Productions","United Kingdom, United States of America, Germany",English,"Daniel Radcliffe, Rupert Grint",Chris Columbus
